Smiles,Activity
Cn1c(CNC(=O)[C@@H](Cc2ccccc2C(F)(F)F)NC(=O)OC(C)(C)C)nc2cccnc21,0
CS(=O)(=O)N1CCC(CN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(CN)c4)CC3C2)CC1,0
CC(C)c1nc2c(C(=O)NCC3CCN(CC(O)CN4CCN(S(C)(=O)=O)CC4)CC3)cccc2[nH]1,0
N[C@@H]1c2cnccc2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,1
Cc1noc(-c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,0
CN(c1ccc(Cl)cc1)c1ccc(Nc2nccc(N)n2)cc1,1
COCCN1CCC[C@H](Cn2c(-c3cccnc3C)nc3cn(-c4cccc(OC)c4)nc3c2=O)C1,0
CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cccc(F)c1,1
N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCCONC(=N)N,1
CCCN(C1CCN(Cc2c(OC)cccc2OC)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1,1
CCN(CC)Cc1cc(-c2ccc3ncc(-c4ccc([S+](C)[O-])cc4)n3n2)ccc1F,1
COc1cc(/C=C/c2nc3ccccc3c(=O)n2-c2ccccc2)ccc1-n1cnc(C)c1,1
C=CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(-c7cc(C)nn7C)oc6cc5CC4)n3C)cccc2n1,1
CCOc1cc(CN2CCC(C3CCN(S(=O)(=O)c4ccccc4)CC3)CC2)cc(OCC)c1-c1ccc(F)cc1,1
Clc1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,1
OC1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,1
Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4)CC23)n1C,1
CCCC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1.Cl,1
Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(NC(=O)C(O)C(F)(F)F)CC(C)(C)O2,1
O=C1CCCN1C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
CCOC(=O)COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,1
c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)nc1,1
O=C(Cc1c[nH]c2ccccc12)Nc1ccc(CN2CCOCC2)cc1,0
COc1ccc(Cn2ccc3nc(N)nc(NCc4cc(C)on4)c32)nc1OC,1
O=C1CN(C(=O)COc2ccc3cc(Oc4ccccn4)ccc3n2)CCN1,0
COc1ccc([C@]2(O)CC[C@@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,0
OCCc1nccn1Cc1cn(-c2ccc(S(F)(F)(F)(F)F)cc2)nn1,1
CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c1C(C)O,0
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC2CCCCC2)c1,1
COc1ccccc1CNC(=O)CCn1c(=O)[nH]c2ccccc2c1=O,0
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,0
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccncc1)c1ccc(Cl)cc1Cl,0
Cn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCCCc3cc(F)ccc3F)(CC1)CO2,1
CNc1nc(Nc2cnc(C#N)c(N[C@@H]3CCCNC3)c2)ncc1C(F)(F)F,1
COc1ccc2ncc(C#N)c(CC(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
FC(F)Oc1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,1
CC1(C)C(=O)N(c2ccc(N3CC(CN[C@H]4CC[C@H](C(=O)O)CC4)C3)cc2)c2cc(Cl)ccc2-c2cc(Cl)cnc21,0
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1CCc2ccccc2N(CC(F)(F)F)C1,0
COc1cc2c(OC3CCOCC3)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0
CCCCNC(=O)Nc1ccc(C(=O)CCN(C)C)cc1,0
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(-c2ccncc2)nc2ccc(Cl)cc12,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(B3C=CC=CN3)cc2)CC1,1
COc1cncc2c1[C@]1(O)[C@@H](CN(C)C)[C@H](CO)[C@@H](c3ccccc3)[C@]1(c1ccc(C#N)cc1)O2,1
FC(F)(F)c1nc(OC2CCN(Cc3cscn3)CC2)c2ccn(Cc3ccccc3)c2n1,1
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,1
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(-c3cnccn3)cc2)[nH]1,0
COc1cc(CC[C@@H](C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,0
O=C1NC(=O)C(Cc2coc3ccc(Cl)cc3c2=O)S1,1
COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1
Cn1c(=O)ccc2ncc(OCCNC[C@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0
CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(F)cccc23)n1,1
O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)cc2)C(=O)N1C1CC1,0
CCCCc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,1
C[C@H]1CCCN1CCCOc1ccc2c(c1)CC[C@H]1[C@@H]3[C@H](C(=O)N4CCCC4)CC(=O)[C@@]3(C)CC[C@H]21,0
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC1,0
CCCCC(N1CCOCC1)C(O)(c1cccnc1)c1cccnc1,0
COCc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCOCC3)c2c1,0
CCN(CCc1ccc(Cl)c(Cl)c1)C[C@H](O)COc1ccc(NS(C)(=O)=O)cc1,1
Cc1c(C(C#N)c2c(F)cccc2F)nc(SC(C)C)[nH]c1=O,0
CC(c1ccc(Br)cc1)N1CCC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,1
CC(=O)N1[C@@H]2CC[C@H]1C=C(c1cnc(NCc3ccc4c(c3)OCC4)c(C(=O)NC[C@H]3COc4ccccc4O3)c1)C2,0
O=C1CCc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,1
Fc1cccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)c1,1
Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@@H]3CO2)ccc2c1COC2=O,0
N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
C[C@@H](NCC1CN(c2ccccc2)c2ccccc2O1)c1cccc2ccccc12,0
Nc1cnccc1[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,0
CCCn1c(-c2ccccn2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C.Cl.Cl.Cl.Cl,1
O=C(NCCCN1CCCCC1)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1,1
CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2c(F)cccc2F)NC(=O)c2ccc(F)cc2C(F)(F)F)CCc2cc(Cl)ccc21,0
CCC1=C(C)CC(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0
COc1cc2c(OCCCC#N)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0
C[C@@H](NCC1CN(c2ccc(F)c(C(=O)O)c2)c2ccccc2O1)c1cccc2ccccc12.Cl,0
CCCc1cc(-c2cc(C(=O)N(C)Cc3ccccc3)cc(C(F)(F)F)c2)nc(C#N)n1,1
CN1C(=O)c2ccccc2CN2C[C@@H]1C1(CC1)C2,0
Cc1cccc(S(=O)(=O)NCCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,0
O=C(NCc1ccc(Cl)c(Cl)c1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1
CCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,1
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,1
NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F.O=C(O)C(F)(F)F,1
CC(=O)N1C=Cc2nc(NC(C)C)c(N3CCC(Oc4ccc(F)cc4F)CC3)nc2C1,0
Cc1ccn(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@@H]2CO)n1,1
Cc1cc(-c2ccnc3[nH]nc(C(F)(F)F)c23)cc(C2(CN)CCC2)c1,1
CN(C)CCCN/C(=N\c1ccnc2cc(Cl)ccc12)c1ccccc1,1
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
CCN1C(=O)c2[nH]c3ccccc3c2CN2CCC1C2.O=S(=O)(O)O,0
Fc1ccc2c(C3CCN(CCCOc4ccc(CCc5nc6ccccc6o5)cc4)CC3)noc2c1,1
C(#Cc1cccc(C#Cc2ccccc2)c1)c1ccccc1,0
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,1
CNC(=O)c1cnc(Nc2ccc(C)nn2)cc1Nc1ccccc1S(C)(=O)=O,0
CC(C)N(CCN(C(=O)Nc1ccc(F)c(Cl)c1)[C@@H]1CC[C@]2(c3cccc(C#N)c3)CC2C1)C(C)C,1
C=CCOc1ccc(F)cc1[C@H]1C[C@@H]1CN.Cl,0
Cc1cc(-c2nc3c4c(ccc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,1
Cc1cc2nc(CC3CCCNC3)n(Cc3ccc(Cl)cc3)c2cc1C,1
C[C@H](c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1cccc(C(N)=O)c1)C2,1
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(C2=C(Cl)C(=O)OC2)C3=O)ccc2c1COC2=O,0
CC1(C)C(=O)N(c2ccc(C#N)c(Cl)c2)C(=S)N1c1cccc(S(N)(=O)=O)n1,0
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCc5ccccc5CC4)CC3)CC2)ccn1,0
COc1ccc(N(C(=S)NCCCn2cncc2C)C2CCCC2)cc1OC,0
Nc1cccnc1[C@H]1CC[C@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,0
O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,0
CCN1CCC(N(C(=O)NCc2ccc(Cl)c(Cl)c2)c2ccc(Br)cc2)CC1,1
O=C(NC1(c2cccc(C(F)(F)F)c2)CCC1)[C@@H]1CCC[C@H]1c1cc(-c2ccccc2)on1,1
CC(C)[C@]1(C(=O)N2C[C@@H]3C[C@H]2CN3C(=O)C(C)(C)C)CC[C@@H](NC2CCOCC2)C1,0
COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(c(C)c5C)OCC(=O)N6)(CC3)CO4)c2n1,1
CCO/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1
Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,1
Clc1ccc(-c2n[nH]c(C3CCN(C4CCOC4)CC3)c2-c2ccncn2)cc1,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OCCCNS(C)(=O)=O)c1,1
Cc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3nc4ccccc4[nH]3)C[C@H]2C)n1,0
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(C(F)(F)F)c2)C1=O,1
Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@]1(C)O,1
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(C(F)(F)F)cc2)[C@@H]3C)n1,0
Cc1cn2c(n1)COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1
CNCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,1
Cc1cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1,1
COc1cc(/C=C2\CCCN3C2=NOCC[C@@H]3c2ccc(F)cc2)ccc1-n1cnc(C)c1,1
C[C@H]1COc2c(N3CC[C@@H](C4(N)CC4)C3)cc(Cl)c3cc(C(=O)O)c(=O)n1c23,0
CC1=C(c2ncnn2C2CCCCC2)[C@@H](c2ccc(Cl)c(Cl)c2)n2nccc2N1,1
COc1cccc(-n2ncnc2C2=C(C)Nc3cc(C(F)(F)F)nn3[C@@H]2c2ccc(Cl)c(Cl)c2)n1,1
Cn1c(=O)nc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc21,1
O=C(Nc1ccccc1O)c1ccc(-c2ccc(Cl)cc2Cl)o1,0
CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1,1
NCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
O=C(CNCC1(O)CCCCC1)N1CCc2ccccc2[C@@H]1C1CCCCC1,0
CC1OC2(CCN(CCc3cccc(F)c3)CC2)CN(c2ccccc2)C1=O,1
CCS(=O)(=O)C[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CC[C@H](NC(=O)c2cccc(-c3ccccc3)c2)C1=O,0
Cn1cc(-c2nc3c(-c4ccc5c(c4)CCC[C@H]5NC(=O)c4nc(C(C)(C)C)no4)ccnc3[nH]2)cn1,0
COCCC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1[C@H]1CCCNC1,1
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)/C(=C/c5cccc(F)c5)C[C@H]4[C@@H]3CC[C@@H]12,1
NC(=O)c1nn(-c2ccc(F)cc2)c2c1CCc1ccc(NC(=O)c3cc(N4CCN(Cc5cnn(CC(=O)N(CCO)CCO)c5)CC4)ncc3Cl)cc1-2,0
Cc1cc(-n2cnc(CNC[C@H](O)c3ccc4c(c3C)COC4=O)c2)ncc1C#N,1
FC(F)Oc1cc(-c2cnn(CCc3cn[nH]c3)c2)ccc1Cl,1
COc1nc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,0
Fc1ccc(Cn2c(C3CCCN(C4CCCCC4)C3)nc3ccccc32)cc1,1
Cc1cccc(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1,0
OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCC1,0
Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(Cl)cc12,0
FC(F)(F)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1
COc1ccc2nccc(NC(=O)[C@@H]3CC[C@@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,1
Nc1cncc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1,0
CN1CCCN(c2nccc3[nH]c(-c4ccc(F)c(F)c4)nc23)CC1,1
Nc1nc(NCc2cc(C3CC3)on2)c2c(ccn2Cc2ccccn2)n1,1
Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)cn3)c3cc(C)oc3c2)cn1,0
CCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O.O=C(O)C(F)(F)F,1
CC(C)N1CCN(C(=O)N2CCC(Cc3ccccc3)CC2)CC1,0
O=C(NC1CCN(Cc2ccc3ccc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0
Cc1c(NC(=O)c2ccc(-c3ccc(F)cc3)cc2)ccc2cc(CN3CCCC3)cnc12,1
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CSc1ccccc1N1CCN(CCCc2c[nH]c3ccc(C#N)cc23)CC1.Cl,1
C[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,1
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCOCC5)cc4)C3)o2)cc1,0
CC1(C)Oc2cc(Cl)ccc2C2OCC3(CCN(CCn4ccnc4)CC3)CC21,1
CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,1
C=CCN(C(=O)OCc1ccc(C(F)(F)F)cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,1
C=CCN(C(=O)NCc1ccc(F)cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
CC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,0
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1
Cc1cc(N2CCCC2)nc(Nc2ccc(NC(=O)CCc3ccccc3)cc2)n1,1
Cc1csc([C@@]2(CN)[C@@H]3CCN(c4cnc5c(-c6ccc7nc(C)sc7c6Cl)n[nH]c5n4)C[C@@H]32)n1,1
O=C(/C=C/c1ccc(CNCCc2cnc3ccccn23)cc1)NO,0
CC(C)(C)NC(=O)C1c2ccc(O)cc2C(=O)N1Cc1ccccc1-c1ccccc1,0
Cc1noc(/C(=C/c2cccc(-n3cc(C(=O)Nc4c(Cl)cncc4Cl)c(=O)c4cccnc43)c2)c2ccc(S(C)(=O)=O)cc2)n1,1
Cc1nnc(-c2ccc(C)c(-c3ccc4c(c3)NC(=O)C43CCOCC3)c2)[nH]1,0
O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CC[C@H](F)C1,0
O=C1NCC2c3c(cccc31)CCN2C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,0
CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,0
COc1ccccc1CNc1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1,0
Cc1ccc2[nH]c(NC3CCN(CCc4ccc(-c5noc(C(F)(F)F)n5)cc4)CC3)nc2n1,1
CC(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,1
CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCC4(CCOC4)CC3)CC2)C1=O,1
COc1cc2c(OCCCN3CCS(=O)(=O)CC3)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,0
N#Cc1ccc2cc1Oc1cc(Cl)cc(c1)CN1CC[C@@H](NCc3cncn3C2)C1=O,1
C[C@@H]1CN(c2sc(C(F)(F)F)nc2-c2nc3ccccc3n2C)CCN1C(=O)Cn1cccn1,0
COCCCN1CCC(c2nnc(-c3nn(C(C)C)c4ccccc34)o2)CC1.O=C(O)C(=O)O,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)cc(OCCOC)c1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](OCc2c[nH]cn2)[C@H](C)[C@@H](O)[C@]1(C)O,1
CCOC(=O)c1c(C)n(-c2ccccc2)c2ccc(OC(=O)c3cc(OC)c(OC)c(OC)c3)cc12,0
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nnn1-c1ccc(F)cc1F,1
Cn1cc([C@@]2(c3cncc(C(=O)O)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1
N#Cc1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,1
N#Cc1nc(CCCN2CCOCC2)cc(-c2cccc(C(F)(F)F)c2)n1,1
C[C@@H]1CN(C(=O)[C@@H]2CNC[C@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,1
O=c1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2[nH]c2ccc(Cl)c(Cl)c12,0
CCCN(CCC)CCCOc1ccc2c(=O)c3c(F)cc(F)cc3[nH]c2c1,1
O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,0
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0
COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CCOCC3)c(=O)n2C)cn1,0
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](F)C3)c2c1,0
COCCOc1cc2nccc(Nc3n[nH]c(C)c3C)c2cc1S(=O)(=O)C(C)(C)C,0
Fc1cccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)c1F,1
CCc1c[nH]nc1Cn1cc(-c2ccc(F)c(OC(F)F)c2)cn1,1
CSc1ccccc1C(=O)NCCCC[C@H](NC(=O)c1cncs1)c1ncc(-c2ccc3ccccc3c2)[nH]1,1
O=C(c1ccccc1-c1ccc(OCCCN2CCCCC2)cc1)N1CCCCC1,1
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(I)cc1,1
Cl.Cn1nccc1-c1ccc(C(=O)N[C@@H]2CNCC[C@H]2c2cc(F)cc(F)c2)cc1F,0
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,0
CCCCNc1nc(N)nc2c1CN(C(=O)c1cccs1)CC2,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@]1(C)O,1
COc1c(CN2CC3(CC(N4CCC(C)(C(=O)O)CC4)=NO3)C2)cc(C2CC2)c(-c2ccc(F)cc2)c1Cl,0
O=C(O)C(=O)O.Oc1ccccc1CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CCC[C@@H](CCO)Nc1nc(N)nc2cnn(Cc3ncc(C4CCN(CC#N)CC4)cc3OC)c12,0
Cc1ccn(CC(=O)NCc2cccc(-n3nc(C(C)(C)C)cc3NC(=O)Nc3ccccc3)c2)n1,0
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cnc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,0
Cn1ccc([C@H]2CCNC[C@@H]2C(=O)N(Cc2cn(Cc3ccccc3)c3cccc(F)c23)C2CC2)cc1=O,1
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,1
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)F)n2)CC1,0
CC(Cc1ccc([N+](=O)[O-])cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,1
Nc1n[nH]c(N2CCC(N3C[C@H](O)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0
N#Cc1ccc(N2CCN(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n4ccccc34)CC2)cc1,1
COc1ccccc1N1CCN(Cc2nc3c4cccc(OC)c4nc(N)n3n2)[C@H](C)C1,0
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,1
Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(C(F)(F)F)cc3F)C2)n1C,1
COc1c(N2CC[C@@H](CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
Cc1cc(-c2ccc3c(c2)CCN(CCSc2nnc(-c4ccc(F)c(F)c4)n2C)CC3)n(C)n1,1
COc1ccc2ncc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,0
Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)cc1,1
O=C(N1CCOCC1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,1
Cl.Cn1nccc1-c1cc(F)c(C(=O)N[C@@H]2CNCC[C@H]2c2ccc(F)c(F)c2)cc1F,0
